track,artist,album
Exiles,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),3yHy9np8niTOorWkmJu1il,6ELt0QaMOwPGPzfdEXE839,album,8
Larks' Tongues In Aspic (Part I),King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2cTfzU2iNMI9aZSPOL3mYx,6ELt0QaMOwPGPzfdEXE839,album,8
Book Of Saturday,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),5hyRrd5BoYapoY2mTRsnHV,6ELt0QaMOwPGPzfdEXE839,album,8
DBZ,"Your Old Droog, Method Man, Denzel Curry, Madlib",DBZ,5YxyOJnOHFUnPU4UeKZMf6,29YHhWfhv5Cbpnk94SDc5S,single,1
overseas,Ken Carson,overseas,7ovB5FvDwq1g7AG9ICYaNY,0FRicF4BU62Z0OUMZw9l8U,single,1
E t h e r e a l,TOKYOPILL,E t h e r e a l,14341PCTnxSgULfXtPRCGu,7qy2HaoSoD4wPZ3n7r2wY6,single,1
Yeern 101,ScHoolboy Q,BLUE LIPS,4P8XKXpkJ2QGM442VUwfOX,107WsrBqn5xVPgystkziry,album,18
Blueslides,ScHoolboy Q,BLUE LIPS,7u1P36qRqrSNrXAp98cyp1,107WsrBqn5xVPgystkziry,album,18
THank god 4 me,ScHoolboy Q,BLUE LIPS,7CwO2esrH095tjxmJVMY2E,107WsrBqn5xVPgystkziry,album,18
All Love,LUCKI,All Love,7qiqChGX27g39lIhBWZKGK,1HBEA5Xw6jOhKyjVaWlsdL,single,1
Pop (feat. Rico Nasty),"ScHoolboy Q, Rico Nasty",BLUE LIPS,1pqG8egYsdWZiHSMT1QTaL,107WsrBqn5xVPgystkziry,album,18
Funny Guy,ScHoolboy Q,BLUE LIPS,12AOsImtp5x0rCnoaE9QSl,107WsrBqn5xVPgystkziry,album,18
Wassup,A$AP Rocky,LIVE.LOVE.A$AP,1bjTEsJdDdbuA5JsdRRxhP,4l6EPpP9hjQrLb8qNB9eC5,album,15
Bass,A$AP Rocky,LIVE.LOVE.A$AP,3tynJ5xl3ZjRj2fPQF0kNi,4l6EPpP9hjQrLb8qNB9eC5,album,15
Peso,A$AP Rocky,LIVE.LOVE.A$AP,3tTpvK7QgjjQCKGnHt5xn3,4l6EPpP9hjQrLb8qNB9eC5,album,15
Palace,A$AP Rocky,LIVE.LOVE.A$AP,5iozkhSH9ZyOupcJvXfSL0,4l6EPpP9hjQrLb8qNB9eC5,album,15
2k24 Tour (feat. Niontay),"MIKE, Tony Seltzer, Niontay",Pinball,5M6TrTPOjyVPffKQOUR8eJ,5gHqM8u3IclJ1ZV6q309OW,album,11
Pinball,"MIKE, Tony Seltzer",Pinball,7Cvqzyw7bLgr6XgOe1VhEK,5gHqM8u3IclJ1ZV6q309OW,album,11
Reminiscing (feat. Jay Critch),"MIKE, Tony Seltzer, Jay Critch",Pinball,6SHEczp4ZVqiCIEg8NXn8o,5gHqM8u3IclJ1ZV6q309OW,album,11
R&B,"MIKE, Tony Seltzer",Pinball,5FTdV6CuA58OUFh4kOjQEk,5gHqM8u3IclJ1ZV6q309OW,album,11
Yin-Yang,"MIKE, Tony Seltzer",Pinball,2kjXlfyoHUXWx0uy2txDzq,5gHqM8u3IclJ1ZV6q309OW,album,11
Underground Kingz,"MIKE, Tony Seltzer",Pinball,3UehaL9RKcQXFt9lKLdeDg,5gHqM8u3IclJ1ZV6q309OW,album,11
Skurrr,"MIKE, Tony Seltzer",Pinball,5Uo8fStwMyYbNTtkz2EVXm,5gHqM8u3IclJ1ZV6q309OW,album,11
On God (feat. Earl Sweatshirt & Tony Shhnow),"MIKE, Tony Seltzer, Earl Sweatshirt, Tony Shhnow",Pinball,4j25WxLITRGhkYNmdezE8s,5gHqM8u3IclJ1ZV6q309OW,album,11
100 Gecs,"MIKE, Tony Seltzer",Pinball,44JPVgVeguN6lcCJlVSU0W,5gHqM8u3IclJ1ZV6q309OW,album,11
Lethal Weapon,"MIKE, Tony Seltzer",Pinball,6dm4Ip02h98f6eko5A647f,5gHqM8u3IclJ1ZV6q309OW,album,11
Two Door,"MIKE, Tony Seltzer",Pinball,0LbelqXocJmSYf6T48O4jw,5gHqM8u3IclJ1ZV6q309OW,album,11
Where My Twin @ - Bonus,"Future, Metro Boomin",WE DON'T TRUST YOU,30TcFxtFyju8isK6Hjo9KY,4iqbFIdGOTzXeDtt9owjQn,album,17
WTFYM,"Future, Metro Boomin",WE DON'T TRUST YOU,1xwvjqcwflD2NEqRCNcCo2,4iqbFIdGOTzXeDtt9owjQn,album,17
Seen it All,"Future, Metro Boomin",WE DON'T TRUST YOU,5imsnhkfPCm3wajS9ksb21,4iqbFIdGOTzXeDtt9owjQn,album,17
GTA,"Future, Metro Boomin",WE DON'T TRUST YOU,4XF9fk0STp9hx8xn5Suwpz,4iqbFIdGOTzXeDtt9owjQn,album,17
Everyday Hustle,"Future, Metro Boomin, Rick Ross",WE DON'T TRUST YOU,3Vg7nPYlOrCkcV1abKbRQ1,4iqbFIdGOTzXeDtt9owjQn,album,17
Ain't No Love,"Future, Metro Boomin",WE DON'T TRUST YOU,72qABvaqn3TP6drO2tByA6,4iqbFIdGOTzXeDtt9owjQn,album,17
Fried (She a Vibe),"Future, Metro Boomin",WE DON'T TRUST YOU,28xOPIPw0joNPwYd0asIT5,4iqbFIdGOTzXeDtt9owjQn,album,17
Runnin Outta Time,"Future, Metro Boomin",WE DON'T TRUST YOU,4q7y1JFDBJSBSLqXVgcI51,4iqbFIdGOTzXeDtt9owjQn,album,17
Cinderella,"Future, Metro Boomin, Travis Scott",WE DON'T TRUST YOU,0hKtu53OlIFXVuYkZwcn3o,4iqbFIdGOTzXeDtt9owjQn,album,17
Magic Don Juan (Princess Diana),"Future, Metro Boomin",WE DON'T TRUST YOU,7pBcryEKcUEaWHwAu1wUyP,4iqbFIdGOTzXeDtt9owjQn,album,17
Slimed In,"Future, Metro Boomin",WE DON'T TRUST YOU,2GLWhy9iiO1wrLUF5l4FtJ,4iqbFIdGOTzXeDtt9owjQn,album,17
Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,2tudvzsrR56uom6smgOcSf,4iqbFIdGOTzXeDtt9owjQn,album,17
Claustrophobic,"Future, Metro Boomin",WE DON'T TRUST YOU,57ELn9TPDIhrpl0dasS465,4iqbFIdGOTzXeDtt9owjQn,album,17
Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",WE DON'T TRUST YOU,28drn6tQo95MRvO0jQEo5C,4iqbFIdGOTzXeDtt9owjQn,album,17
Ice Attack,"Future, Metro Boomin",WE DON'T TRUST YOU,70ToiXlzl8N1EgfC07ZcZE,4iqbFIdGOTzXeDtt9owjQn,album,17
Young Metro,"Future, Metro Boomin, The Weeknd",WE DON'T TRUST YOU,3OxL6MuctgZp1e0zxoAZhH,4iqbFIdGOTzXeDtt9owjQn,album,17
We Don't Trust You,"Future, Metro Boomin",WE DON'T TRUST YOU,1pnDvUuAEd6z8bKEsbAjk1,4iqbFIdGOTzXeDtt9owjQn,album,17
Does This Ski Mask Make Me Look Fat?,"JPEGMAFIA, Heno.",Does This Ski Mask Make Me Look Fat?,3RjZPlsPExqGxYEsBRi1oY,5l22GOJfCF2LupDW1FftWP,single,1
DIRT (feat. JPEGMAFIA),"Y2K, JPEGMAFIA",DIRT (feat. JPEGMAFIA),5HfipWyCtt7I2lR4d9oDhO,4HyZQUshE2EfpXbKylPvRF,single,1
The Who (feat. Eyas),JPEGMAFIA,The Who (feat. Eyas),014mptUDz79PDjWF97l9Gf,4SLdjTllYlPD7hFr2UWGGF,single,1
Treetop,Clams Casino,Instrumental Relics,2vENgCFqBNsyR0GLN5pRhP,66eXLlqksAwNndmHaHWtCq,album,15
Numb,Clams Casino,Instrumental Relics,2TEX9RDbn3FxCf2cC9AFdw,66eXLlqksAwNndmHaHWtCq,album,15
Caves,Clams Casino,Instrumental Relics,6aXELvaAT4F1EG97Y3JMfH,66eXLlqksAwNndmHaHWtCq,album,15
Motivation,Clams Casino,Instrumental Relics,3QO3Ptdx6rtGDj6XnibsIJ,66eXLlqksAwNndmHaHWtCq,album,15
Human,Clams Casino,Instrumental Relics,1fpkYuZVOQrGZah1wuU0tS,66eXLlqksAwNndmHaHWtCq,album,15
Swervin',Clams Casino,Instrumental Relics,4wDLhCF49eOllsSbRHwF7o,66eXLlqksAwNndmHaHWtCq,album,15
All I Need,Clams Casino,Instrumental Relics,0qwCJJkALPGkM2L05HNNmD,66eXLlqksAwNndmHaHWtCq,album,15
COVERED IN MONEY!,JPEGMAFIA,COVERED IN MONEY!,6m6peFvaRxtVdFNBsyJpVS,250BMsevFoQvr4ZV3S1d8Y,single,1
Ik Kudi,"wolf.cryman, Arpit Bala",Ik Kudi,6xNzHSmcG5KkagzwxEBPA0,57mcLnJFis2e0ei2tilEVK,single,1
Green Juice (feat. Pharrell Williams),"A$AP Ferg, Pharrell Williams, The Neptunes",Green Juice (feat. Pharrell Williams),0VPir804AaU2Iw1ardsDLS,0VZNwfArwS5haypFDKiXZO,single,1
Smirnoff Ice,Yung Lean,Total Eclipse,0e1OE2pEor5kVTWBIs0nWX,7lZWuH7KiG0fXNJsdUIzoc,single,2
Miss The Rage,"Trippie Redd, Playboi Carti",Miss The Rage,6vgqLaZsT7DZTGB6YHFoKd,2hB4RqoU5zXe8dM334E8Bw,single,1
Nauseous / Devilish,"Vegyn, JPEGMAFIA",Only Diamonds Cut Diamonds,4DNgdR3IKOuFRhZWHRnzIj,3UlMZUzswHGJKzPigY936g,album,16
Believe What I Say,Kanye West,Donda,0JuSGEldfovcc8IS9va1wa,5CnpZV3q5BcESefcB3WJmz,album,27
Junya,Kanye West,Donda,1jgcODbfAL3tV7tikF6n1j,5CnpZV3q5BcESefcB3WJmz,album,27
Ok Ok,Kanye West,Donda,5LuXsO34x6KVlL8OWsxRqk,5CnpZV3q5BcESefcB3WJmz,album,27
Jonah,Kanye West,Donda,35acXjupfWHgtchiS6yAjC,5CnpZV3q5BcESefcB3WJmz,album,27
Praise God,Kanye West,Donda,0WSEq9Ko4kFPt8yo3ICd6T,5CnpZV3q5BcESefcB3WJmz,album,27
Hurricane,"Kanye West, The Weeknd, Lil Baby",Donda,6Hfu9sc7jvv6coyy2LlzBF,5CnpZV3q5BcESefcB3WJmz,album,27
Off The Grid,Kanye West,Donda,6LNoArVBBVZzUTUiAX2aKO,5CnpZV3q5BcESefcB3WJmz,album,27
God Breathed,Kanye West,Donda,5JaSg0AYyAMMLjyGGDrrCm,5CnpZV3q5BcESefcB3WJmz,album,27
Jail,Kanye West,Donda,6d8HN8MqqbqrEUI2bvx0aG,5CnpZV3q5BcESefcB3WJmz,album,27
Movey,Slow Pulp,Moveys,1zpsCEsXUu35nP2KShGWCH,5C66ZV77hQsUlhSIYJYcar,album,10
Montana,Slow Pulp,Moveys,3hcmDRD8Nz9aX9TqDMUy4b,5C66ZV77hQsUlhSIYJYcar,album,10
Falling Apart,Slow Pulp,Moveys,2b7zdV4i5vEaRlZAkiIAR5,5C66ZV77hQsUlhSIYJYcar,album,10
Whispers (In The Outfield),Slow Pulp,Moveys,0TJXTmNL8xSSZfEfcZ9dGA,5C66ZV77hQsUlhSIYJYcar,album,10
Channel 2,Slow Pulp,Moveys,3uAChTQwYHuTpoOvbvb6r5,5C66ZV77hQsUlhSIYJYcar,album,10
At It Again,Slow Pulp,Moveys,3nC63MCw9qxn2uneBWqP7W,5C66ZV77hQsUlhSIYJYcar,album,10
Track,Slow Pulp,Moveys,1BEZDjC2QGBigwJvHgp0jh,5C66ZV77hQsUlhSIYJYcar,album,10
KING,"Kanye West, Ty Dolla $ign",VULTURES 1,3jAI9AAHIlyKito0eQme91,0k7ALIqqds5oGFtpMsaHLK,album,16
PROBLEMATIC,"Kanye West, Ty Dolla $ign",VULTURES 1,1ty0at2tUKqMGTyYbJ43eL,0k7ALIqqds5oGFtpMsaHLK,album,16
BEG FORGIVENESS,"Kanye West, Ty Dolla $ign",VULTURES 1,7DPUuTaTZCtQ6o4Xx00qzT,0k7ALIqqds5oGFtpMsaHLK,album,16
CARNIVAL,"Kanye West, Ty Dolla $ign",VULTURES 1,4m4BHvDfzIgj5LbQLuFiIp,0k7ALIqqds5oGFtpMsaHLK,album,16
VULTURES,"Kanye West, Ty Dolla $ign",VULTURES 1,4202KkXGtULRsbRocWSw09,0k7ALIqqds5oGFtpMsaHLK,album,16
FUK SUMN,"Kanye West, Ty Dolla $ign",VULTURES 1,5rlXuCLnMdfo85079qXHoz,0k7ALIqqds5oGFtpMsaHLK,album,16
BURN,"Kanye West, Ty Dolla $ign",VULTURES 1,4E3XDKil4ElJt6sXuz5cc6,0k7ALIqqds5oGFtpMsaHLK,album,16
PAPERWORK,"Kanye West, Ty Dolla $ign",VULTURES 1,3IoAMvGFYzM05B64h7qmdf,0k7ALIqqds5oGFtpMsaHLK,album,16
DO IT,"Kanye West, Ty Dolla $ign",VULTURES 1,4YSa8VQxjzsski1DOsvkHH,0k7ALIqqds5oGFtpMsaHLK,album,16
HOODRAT,"Kanye West, Ty Dolla $ign",VULTURES 1,71MzcOebEC5KoWBbzvFPkj,0k7ALIqqds5oGFtpMsaHLK,album,16
BACK TO ME,"Kanye West, Ty Dolla $ign",VULTURES 1,0Tgm7wkLb0AfAHAZDschvD,0k7ALIqqds5oGFtpMsaHLK,album,16
TALKING,"Kanye West, Ty Dolla $ign",VULTURES 1,3qnbLYCLzKvGIQXFyopS2H,0k7ALIqqds5oGFtpMsaHLK,album,16
PAID,"Kanye West, Ty Dolla $ign",VULTURES 1,1tz4np70ZKhzaXjdgl0J8i,0k7ALIqqds5oGFtpMsaHLK,album,16
KEYS TO MY LIFE,"Kanye West, Ty Dolla $ign",VULTURES 1,3aZSvXuZt8ymQeixzFQM9W,0k7ALIqqds5oGFtpMsaHLK,album,16
STARS,"Kanye West, Ty Dolla $ign",VULTURES 1,6OON4kMjTFqARMFrRbmlwy,0k7ALIqqds5oGFtpMsaHLK,album,16
TALKING,"¥$, Kanye West, Ty Dolla $ign, North West",TALKING,6J4rRj2uVfziGMyfrPEPLo,2DoNi5ICclrJgGI2UEWEfG,single,1
VULTURES,"¥$, Kanye West, Ty Dolla $ign, Bump J",VULTURES PACK,4dOIsPkLABpsM0LZz2Ymxo,28pcV1bRvJ8WoVDFcF2Rl9,single,3
VULTURES,"¥$, Kanye West, Ty Dolla $ign, Lil Durk, Bump J",VULTURES PACK,71g5OdvVhW3hmvo34CHGVf,28pcV1bRvJ8WoVDFcF2Rl9,single,3
VULTURES - Havoc Version,"¥$, Kanye West, Ty Dolla $ign",VULTURES PACK,1AmRnoLEaq7E38IlFDjQRl,28pcV1bRvJ8WoVDFcF2Rl9,single,3
MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,08F16baYbciTva9P4BvpiI,5FB5E1fwFeVqpz2CCzRSve,single,2
ESCAPE PLAN,Travis Scott,ESCAPE PLAN / MAFIA,4R67rQNSbbsR4TdUVOIdez,5FB5E1fwFeVqpz2CCzRSve,single,2
Requiem,"Bladee, Thaiboy Digital",Requiem,0jVvMGG4xPyaaR5yXhoE3B,6aMP3ILCNVpgejy4BWdykj,single,2
Idaho,Slow Pulp,Moveys,4FvqAI5GwPspJE3TkMGnEb,5C66ZV77hQsUlhSIYJYcar,album,10
Trade It,Slow Pulp,Moveys,3ZF9u7enIDyKPiXj4VP1P1,5C66ZV77hQsUlhSIYJYcar,album,10
New Horse,Slow Pulp,Moveys,61JUm4wjJZzp3emm9q3BuH,5C66ZV77hQsUlhSIYJYcar,album,10
Opus,"Black Country, New Road",For the first time,0tg48LaufDT970brtDd7Pg,2PfgptDcfJTFtoZIS3AukX,album,6
Track X,"Black Country, New Road",For the first time,6jezfOPKkARrn1J8AwHTE4,2PfgptDcfJTFtoZIS3AukX,album,6
Sunglasses,"Black Country, New Road",For the first time,1sT5Wh3SVv6nhs7lgPEnkl,2PfgptDcfJTFtoZIS3AukX,album,6
Science Fair,"Black Country, New Road",For the first time,1Yd4xh2rgyiqhbvEGDjfTo,2PfgptDcfJTFtoZIS3AukX,album,6
"Athens, France","Black Country, New Road",For the first time,4gb6bKMg61GGfbhPTifP8A,2PfgptDcfJTFtoZIS3AukX,album,6
Instrumental,"Black Country, New Road",For the first time,6muaqhrGvRop2JyxjwWHhX,2PfgptDcfJTFtoZIS3AukX,album,6
You Know Me!,The Smile,Wall Of Eyes,7CqPRDUeEPcaAzadljKd38,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
Bending Hectic,The Smile,Wall Of Eyes,1xnVnK5ZHZaGEZ166eFpNJ,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
I Quit,The Smile,Wall Of Eyes,1AwmHLaRPX4970KLkbetPb,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
Friend Of A Friend,The Smile,Wall Of Eyes,4lTLmo9aTyMJ1SoHa63WA6,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
Under Our Pillows,The Smile,Wall Of Eyes,0S8AJYklLvEHIA6J2Mfirx,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
Read The Room,The Smile,Wall Of Eyes,4WlKWgWG030Cpatn5P6uGE,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
Teleharmonic,The Smile,Wall Of Eyes,6o2yIQVzajJjRrgICzcfAf,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
Wall Of Eyes,The Smile,Wall Of Eyes,3tP2P4KybC9wYVI8Pe41GT,6PdPOv5ybKZ9ZuGMk5iGZd,album,8
Ye vs. the People (starring TI as the People),Kanye West,Ye vs. the People (starring TI as the People),69b0SDYOymaqYwm3la237H,1PkFK7nfqX9jEMaIA8O12Y,single,1
COLORFUL DRUGS,LUCKI,2 Faced,7bDixfQO1eC9QJJjXVdFLZ,3v7vNJp4YPbuZM9L5eLf4M,single,2
PAIDNFULL,LUCKI,2 Faced,7I3qbhPnoesyyqQdFJjjDb,3v7vNJp4YPbuZM9L5eLf4M,single,2
I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),"A$AP Rocky, Imogen Heap, Clams Casino",I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),3ZaEs1O8BG581qYPHpQ8d6,3eb4GbFzAMjgoRAuuSkoLo,single,1
I'm the Devil,Clams Casino,Instrumental Relics,7xiIEahKn9SU10vmXWuJqu,66eXLlqksAwNndmHaHWtCq,album,15
I'm God,"Clams Casino, Imogen Heap",Instrumental Relics,0FVuyC9RP5MACjp4lgU3qZ,66eXLlqksAwNndmHaHWtCq,album,15
I'm God,"Clams Casino, Imogen Heap",I'm God,6SFkLxjZLpK6PNwO91sMES,78KItyBfSF4CcSvCJBBfps,single,1
Maharani,"Karun, Lambo Drive, Arpit Bala, GHILDIYAL",Maharani,7unLxuzKpxbjASww1qi4br,6da96K6wuRyf61We22UBPe,single,1
WuShang Clan,"Dank Rishu, Foosie Gang, Adil",WuShang Clan,32b4c1nr1MmuV3zQlUFuj4,7D02xqzLPyD7qieUtDp4Fy,single,1
Thaltej Blues,"Dhanji, Neil Ck, Circle Tone",Thaltej Blues,35gUmn3w8zYRA7MSSiD333,46HmQcVRPDW8alOmjp327H,single,1
GROUP B,"Tyler, The Creator",GROUP B,3NnINnjKVVs03xat0qLQFx,5ufhf4tUkvX78Y8nJgXlqw,single,1
In My World,MIKE,In My World,55CmqH05185g6X4enWIzia,6B3JNgWawOTZLOuT2l3FCK,single,1
Yeah Right,Vince Staples,Big Fish Theory,35tWhD29yvWwB0IDRr6zsL,5h3WJG0aZjNOrayFu3MhCS,album,12
Ramona Park Is Yankee Stadium,Vince Staples,Big Fish Theory,3hJkeEjwi8foYgWDZnWKTB,5h3WJG0aZjNOrayFu3MhCS,album,12
745,Vince Staples,Big Fish Theory,2fRoKHW3lzNUKIUTade8nL,5h3WJG0aZjNOrayFu3MhCS,album,12
leavemealone,"Fred again.., Baby Keem",leavemealone,1MVqeIAwhD4T44AKVkIfic,3Tsut3cVOWP7AKAR4Dtmhb,single,1
Love Can Be...,Vince Staples,Big Fish Theory,6q0wu4qjc9XVyqqRv7vlMZ,5h3WJG0aZjNOrayFu3MhCS,album,12
Alyssa Interlude,Vince Staples,Big Fish Theory,1AdmqWMl7MCSRMKpwiH0yU,5h3WJG0aZjNOrayFu3MhCS,album,12
Big Fish,Vince Staples,Big Fish Theory,6eL1ncVDtQHgSm3E288TS7,5h3WJG0aZjNOrayFu3MhCS,album,12
Crabs In A Bucket,Vince Staples,Big Fish Theory,0RxSL5kjZXO45l38vVerNO,5h3WJG0aZjNOrayFu3MhCS,album,12
Free the Ruler,"Earl Sweatshirt, The Alchemist",VOIR DIRE,3nf5XHPsVrli1vzS16JCTE,2jFEoWXPcVtO7MX0j12kZ6,album,11
The Caliphate (feat. Vince Staples),"Earl Sweatshirt, The Alchemist, Vince Staples",VOIR DIRE,3RCbCn5Y1OQpk2FPzBkhJV,2jFEoWXPcVtO7MX0j12kZ6,album,11
Dead Zone,"Earl Sweatshirt, The Alchemist",VOIR DIRE,3K47ikyjLxsDVsVngoK00T,2jFEoWXPcVtO7MX0j12kZ6,album,11
Sirius Blac,"Earl Sweatshirt, The Alchemist",VOIR DIRE,2GiRBRKYq7s7A4vEKlGeJc,2jFEoWXPcVtO7MX0j12kZ6,album,11
Mac Deuce,"Earl Sweatshirt, The Alchemist",VOIR DIRE,37etCHGKSycDXh5YlTfTFY,2jFEoWXPcVtO7MX0j12kZ6,album,11
27 Braids,"Earl Sweatshirt, The Alchemist",VOIR DIRE,2P85pvlywFv7CxghMFyido,2jFEoWXPcVtO7MX0j12kZ6,album,11
Mancala (feat. Vince Staples),"Earl Sweatshirt, The Alchemist, Vince Staples",VOIR DIRE,3G2Xq0ZA5nra0iHMjbXOYD,2jFEoWXPcVtO7MX0j12kZ6,album,11
Heat Check,"Earl Sweatshirt, The Alchemist",VOIR DIRE,4X8P4arz5eir4T1VdieWvv,2jFEoWXPcVtO7MX0j12kZ6,album,11
Sentry (feat. MIKE),"Earl Sweatshirt, The Alchemist, MIKE",VOIR DIRE,48gtujiZ77wSZ29aWZe84V,2jFEoWXPcVtO7MX0j12kZ6,album,11
Vin Skully,"Earl Sweatshirt, The Alchemist",VOIR DIRE,09kYuK9gLUai92QYwsrU49,2jFEoWXPcVtO7MX0j12kZ6,album,11
100 High Street,"Earl Sweatshirt, The Alchemist",VOIR DIRE,13cI0USnl3puOPCBRFK6Xp,2jFEoWXPcVtO7MX0j12kZ6,album,11
Static,LUCKI,Static,6mOi11ScFGEjlItIXE1ss1,3nTt69GdCLdoALLaKC2Y1Q,single,1
Space Boy,"Manny Laurenko, LUCKI",Storm Coming,6R7cNOzIOsr44mcoHa2etH,4FjWENIKpwYX3RDvdzWJ0E,album,8
WHERE I BE,"LUCKI, F1LTHY",WAKE UP LUCKI,794Mb38wHT0cH0SxlNuyKD,0BA1h18jGi9tQ4iUAacLMG,album,12
2019,"LUCKI, F1LTHY",WAKE UP LUCKI,0qYotAhNzAECQYzv411A2C,0BA1h18jGi9tQ4iUAacLMG,album,12
U.G.K,"LUCKI, F1LTHY",WAKE UP LUCKI,3RQvXGerVBfhONIlE44xKo,0BA1h18jGi9tQ4iUAacLMG,album,12
STILL MISS YA,"LUCKI, F1LTHY",WAKE UP LUCKI,39XhNMbOQ5julO7l2ya7PV,0BA1h18jGi9tQ4iUAacLMG,album,12
pg baby,redveil,learn 2 swim,2qfPBPq9BEVEd1GF4UH96H,6UMelDEJAzDUlgUi9VxPFf,album,12
diving board,redveil,learn 2 swim,0WsreZD6aR4NCpZoBHA9Wv,6UMelDEJAzDUlgUi9VxPFf,album,12
together,redveil,learn 2 swim,5Zm07HDqMFdO3Q975odIzb,6UMelDEJAzDUlgUi9VxPFf,album,12
routine,Medhane,routine,6769BHZFbKTMOL4GewqRJu,6yTA7OUZV7qOAX87Gktuyf,single,1
Massacre (feat. Styles P & BENNY THE BUTCHER),"The Alchemist, Styles P, Benny The Butcher",Lunch Meat,4xT3yISFZztLqLcMUsCAM1,4hFVrUV21optQlCdtr3RgR,album,8
The Hopeless Romantic (feat. Action Bronson),"The Alchemist, Action Bronson",Lunch Meat,7osqbFRT43itJzwduP3sST,4hFVrUV21optQlCdtr3RgR,album,8
Judas (feat. Westside Gunn & Conway),"The Alchemist, Westside Gunn, Conway the Machine",Lunch Meat,0bokdkcJ7WU4i6A8DKp96S,4hFVrUV21optQlCdtr3RgR,album,8
Dean Martin Steaks (feat. Roc Marciano),"The Alchemist, Roc Marciano",Lunch Meat,3NMHFndbcpJdBBD6cIUGTF,4hFVrUV21optQlCdtr3RgR,album,8
hue_man nature,"Saba, No ID",hue_man nature,2cVIKCgIfYOYyyXfQEstZN,7kVjOwhgEPAapTI57E7y1v,single,1
NEPTUNE V.S INDUSTRY,"LUCKI, F1LTHY",WAKE UP LUCKI,6yX1RL4D8fezesKQhbSxv9,0BA1h18jGi9tQ4iUAacLMG,album,12
USED 2 BE,"LUCKI, F1LTHY",WAKE UP LUCKI,5UFLQ18fVfBnc9gyy647kM,0BA1h18jGi9tQ4iUAacLMG,album,12
3D Outro,LUCKI,Freewave 3,5o3EfQ3QM9plGrOihfLT7T,4PKdUHGtcJtsjhIaR4fjMk,album,15
4 - U - City Girl,LUCKI,Freewave 3,7pn4CcxLRQbqspzsunwXIr,4PKdUHGtcJtsjhIaR4fjMk,album,15
All In,"Earl Sweatshirt, LUCKI",Freewave 3,3usWHldhgpQvKVaW5uC9Ke,4PKdUHGtcJtsjhIaR4fjMk,album,15
2 Easy - Give Up,LUCKI,Freewave 3,6yFdWNSS4VV5vYf66mNCAj,4PKdUHGtcJtsjhIaR4fjMk,album,15
2012 Summer,LUCKI,Freewave 3,3ZdRd53sNTsVY3sLFoTriD,4PKdUHGtcJtsjhIaR4fjMk,album,15
Let's See,LUCKI,Freewave 3,5qUDYpihgX7UkBs15219WT,4PKdUHGtcJtsjhIaR4fjMk,album,15
Glory Boy,LUCKI,Freewave 3,5LpnrXjrt0BOU0iOGH78UN,4PKdUHGtcJtsjhIaR4fjMk,album,15
Peach Dream,LUCKI,Freewave 3,3mVZRgQqVNu01Z3nXemulI,4PKdUHGtcJtsjhIaR4fjMk,album,15
Interlude,"CHASETHEMONEY, LUCKI",Freewave 3,76ZOzwf0oSiS69NOw8r8Nx,4PKdUHGtcJtsjhIaR4fjMk,album,15
Geek Monster,LUCKI,Freewave 3,3IkudpvLlzMY9xT62FEQpH,4PKdUHGtcJtsjhIaR4fjMk,album,15
Believe the Hype,LUCKI,Freewave 3,7xwRaJ1lRL0vdrCFIbrvoU,4PKdUHGtcJtsjhIaR4fjMk,album,15
Of Course You Won't,"CHASETHEMONEY, LUCKI",Freewave 3,0kGHatHqxOnAdEwTwhYATL,4PKdUHGtcJtsjhIaR4fjMk,album,15
More Than Ever,"CHASETHEMONEY, LUCKI",Freewave 3,2R9998qWII0jEgDaFaKXj2,4PKdUHGtcJtsjhIaR4fjMk,album,15
Out My Way,LUCKI,Freewave 3,7gdhZ5u9T1tmvd3zud1yQZ,4PKdUHGtcJtsjhIaR4fjMk,album,15
Politics,LUCKI,Freewave 3,3UqGkTpqb5klwtfEsIpcmp,4PKdUHGtcJtsjhIaR4fjMk,album,15
Fire in the Hole,Earl Sweatshirt,SICK!,77ybhTvFC7kr5IeUqBP2qp,51heTwkSfb4Z5dRIgwU2bd,album,10
Titanic,Earl Sweatshirt,SICK!,23Cos3STwcp1Q1BX9MSHTC,51heTwkSfb4Z5dRIgwU2bd,album,10
God Laughs,Earl Sweatshirt,SICK!,42FqgTag8lXsbd3FAdPcEr,51heTwkSfb4Z5dRIgwU2bd,album,10
